text,label
"На виконання вимог, нагадуємо про необхідність підготувати звітність стосовно 'індивідуальний план студента'.",1
"Керуючись положенням, виявлено, що об'єкт 'звіт про проходження практики' не відповідає критеріям.",2
Службова записка: силабус дисципліни порушує дедлайни.,2
"Звертаємося з проханням, зазначаємо, що документація з охорони праці відповідає стандартам.",0
"Прошу розглянути, нагадуємо про необхідність видати розпорядження про 'протокол засідання кафедри'.",1
"На виконання доручення, констатуємо факт: кошторис витрат є службовою невідповідністю.",2
Звернення: прошу опублікувати наказ про 'відомість успішності'.,1
"Керуючись законодавством, констатуємо факт: статут навчального закладу дискваліфіковано.",2
Офіційний статус документа 'наказ про преміювання' — оформлено згідно з вимогами.,0
"Відповідно до чинних норм, комісія постановила: академічна довідка визнано недійсним.",2
"Керуючись законодавством, повідомляємо, що об'єкт 'витяг з протоколу' пройшло перевірку.",0
"Доводимо до відома здобувачів, прошу оперативно пролонгувати договір на 'екзаменаційна відомість'.",1
"Звертаємо вашу увагу, прошу оперативно систематизувати дані про 'графік освітнього процесу'.",1
Службове завдання: делегувати повноваження щодо 'статут навчального закладу'.,1
Протокольне доручення: зареєструвати звернення про 'наказ про преміювання'.,1
"Прошу розглянути, документ 'договір про співпрацю з підприємством' підтверджено офіційно.",0
Службова записка: наказ про зарахування регламентовано.,0
"Відповідно до наказу, звертаємо увагу: розпорядження декана дезорганізовано.",2
Офіційний статус документа 'колективний договір' — позитивно охарактеризовано.,0
"За результатами перевірки, нагадуємо про необхідність провести незалежну експертизу на 'наказ про відрахування'.",1
"Зважаючи на обставини, комісія постановила: розподіл педагогічного навантаження містить систематичні порушення.",2
"Відповідно до наказу, прошу оперативно делегувати повноваження щодо 'наказ про відрахування'.",1
Повідомляємо про наступне: прошу оперативно передати в архів 'наказ про преміювання'.,1
"Враховуючи вищевикладене, експертиза підтверджує: анкета здобувача освіти позитивно охарактеризовано.",0
"За результатами розгляду, навчальний план задоволено.",0
"Доводимо до відома здобувачів, виявлено, що об'єкт 'фонд оплати праці' порушує дедлайни.",2
Звернення: прошу скерувати офіційний запит на 'звіт про наукову роботу'.,1
"За результатами розгляду, номенклатура справ регламентовано.",0
Звернення: прошу розглянути по суті питання про 'графік освітнього процесу'.,1
"У порядку інформування, експертиза підтверджує: договір про надання освітніх послуг виконано своєчасно.",0
"У зв'язку з виробничою необхідністю, повідомляємо, що об'єкт 'наказ про зарахування' підтверджено офіційно.",0
"Офіційно підтверджуємо, прошу оперативно розглянути по суті питання про 'індивідуальний план студента'.",1
Службова записка: матеріально-технічна база цілком прийнятно.,0
Звернення: прошу прошу надати витяг про 'особова справа студента'.,1
"Інформуємо вас, прошу оперативно делегувати повноваження щодо 'журнал обліку відвідування'.",1
Службова записка: звіт про наукову роботу виконано своєчасно.,0
"Відповідно до порядку денного, констатуємо факт: стипендіальна комісія скасовано.",2
Звернення: прошу підготувати звітність стосовно 'звіт про наукову роботу'.,1
Службове завдання: запитати офіційну виписку про 'силабус дисципліни'.,1
Службова записка: навчальний план порушує дедлайни.,2
Офіційний статус документа 'кошторис витрат' — дискваліфіковано.,2
"На підставі рішення вченої ради, експертиза підтверджує: фонд оплати праці позитивно охарактеризовано.",0
"Керуючись статутом, повідомляємо, що об'єкт 'журнал обліку відвідування' відповідає вимогам.",0
"Зважаючи на обставини, комісія постановила: наказ про відрахування визнано недійсним.",2
Звернення: прошу надати авторизований доступ до 'посадова інструкція'.,1
"За результатами розгляду, документація з охорони праці має критичні невідповідності.",2
"Інформуємо вас, необхідно прошу надати витяг про 'кошторис витрат'.",1
"Наголошуємо на тому, що нагадуємо про необхідність внести відповідні зміни до 'положення про студентський гуртожиток'.",1
"Відповідно до затвердженого плану, комісія постановила: розподіл педагогічного навантаження спростовано.",2
Протокольне доручення: пролонгувати договір на 'положення про студентський гуртожиток'.,1
"Офіційно повідомляємо, комісія постановила: положення про студентський гуртожиток забраковано.",2
Службове завдання: узгодити графік на 'графік освітнього процесу'.,1
"Звертаємося з проханням, зазначаємо, що графік освітнього процесу легалізовано.",0
Протокольне доручення: засвідчити копію документа: 'додаток до диплома'.,1
"Офіційно підтверджуємо, повідомляємо, що об'єкт 'журнал обліку відвідування' раціонально розподілено.",0
"Відповідно до порядку денного, чи є можливість створити робочу групу для 'протокол засідання кафедри'?",1
Офіційний статус документа 'екзаменаційна відомість' — проведено належним чином.,0
"Згідно з розпорядженням, повідомляємо, що об'єкт 'статут навчального закладу' підтверджено офіційно.",0
"Доводимо до відома здобувачів, звертаємо увагу: витяг з протоколу викликає обґрунтовані зауваження.",2
Офіційний статус документа 'акт списання майна' — успішно реалізовано.,0
"Керуючись положенням, констатуємо факт: кваліфікаційна робота визнано незадовільним.",2
Службова записка: звіт про наукову роботу допущено до виконання.,0
Протокольне доручення: внести відповідні зміни до 'додаток до диплома'.,1
"Відповідно до чинних норм, констатуємо факт: графік освітнього процесу суперечить регламенту.",2
"Повідомляємо про наступне: виявлено, що об'єкт 'звіт про наукову роботу' має критичні невідповідності.",2
"Офіційно підтверджуємо, експертиза підтверджує: наказ про відрахування допущено до виконання.",0
"За результатами розгляду, розпорядження декана відправлено на доопрацювання.",2
"За результатами розгляду, навчальний план скасовано.",2
"Згідно з розпорядженням, нагадуємо про необхідність прошу надати витяг про 'наказ про зарахування'.",1
"За результатами розгляду, акредитаційна експертиза визнано незадовільним.",2
"Відповідно до затвердженого плану, нагадуємо про необхідність взяти на контроль 'витяг з протоколу'.",1
"Беручи до уваги, документ 'статут навчального закладу' проведено належним чином.",0
"Керуючись статутом, констатуємо факт: академічна довідка порушує статут.",2
"За результатами розгляду, договір про співпрацю з підприємством не виконано.",2
"Наголошуємо на тому, що повідомляємо, що об'єкт 'навчальний план' ефективно впроваджено.",0
"Керуючись законодавством, зазначаємо, що графік освітнього процесу дієздатно.",0
"За результатами розгляду, звіт про проходження практики розкритиковано комісією.",2
"Інформуємо вас, необхідно завізувати документ про 'наказ про преміювання'.",1
"У зв'язку з виробничою необхідністю, необхідно укласти додаткову угоду про 'кваліфікаційна робота'.",1
"На виконання вимог, констатуємо факт: документація з охорони праці підлягає перегляду.",2
"Відповідно до затвердженого плану, виявлено, що об'єкт 'договір про співпрацю з підприємством' анульовано.",2
"Беручи до уваги, звертаємо увагу: матеріально-технічна база спростовано.",2
Офіційний статус документа 'акт списання майна' — обмежено в доступі.,2
"Доводимо до відома здобувачів, звертаємо увагу: наказ про зарахування протерміновано.",2
Офіційний статус документа 'акт списання майна' — цілком прийнятно.,0
Службова записка: штатний розпис визнано неправомірним.,2
"На виконання рішення, чи є можливість ініціювати перевірку на об'єкт: 'індивідуальний план студента'?",1
"Відповідно до порядку денного, звертаємо увагу: посадова інструкція виявлено порушення.",2
"За результатами розгляду, стипендіальна комісія не пройшло акредитацію.",2
"На підставі заяви, зазначаємо, що особова справа студента унормовано.",0
Службове завдання: опублікувати наказ про 'екзаменаційна відомість'.,1
"Згідно з розпорядженням, необхідно надати авторизований доступ до 'індивідуальний план студента'.",1
"Згідно з розпорядженням, зазначаємо, що звіт про проходження практики задоволено.",0
"З метою оптимізації, виявлено, що об'єкт 'розпорядження декана' не погоджено.",2
"На виконання рішення, виявлено, що об'єкт 'звіт про наукову роботу' розкритиковано комісією.",2
"Повідомляємо про наступне: виявлено, що об'єкт 'графік освітнього процесу' відхилено.",2
"За результатами розгляду, акт списання майна успішно оптимізовано.",0
"Як зазначено у звіті, необхідно провести незалежну експертизу на 'фонд оплати праці'.",1
Службове завдання: прошу надати витяг про 'фонд оплати праці'.,1
"Офіційно повідомляємо, прошу оперативно створити робочу групу для 'колективний договір'.",1
"За результатами розгляду, рейтинговий список здобувачів не пройшло акредитацію.",2
"Доводимо до відома здобувачів, зазначаємо, що силабус дисципліни оформлено згідно з вимогами.",0
"Відповідно до укладеного договору, виявлено, що об'єкт 'анкета здобувача освіти' не відповідає критеріям.",2
"Доводимо до відома здобувачів, зазначаємо, що акредитаційна експертиза успішно оптимізовано.",0
"Керуючись положенням, комісія постановила: особова справа студента порушує дедлайни.",2
"За результатами розгляду, фонд оплати праці містить систематичні порушення.",2
"За результатами розгляду, силабус дисципліни проведено належним чином.",0
"Згідно з посадовою інструкцією, зазначаємо, що табель обліку робочого часу пройшло перевірку.",0
"Як передбачено регламентом, виявлено, що об'єкт 'розпорядження декана' порушує статут.",2
Офіційний статус документа 'матеріально-технічна база' — виявлено порушення.,2
"За результатами розгляду, правила внутрішнього розпорядку дієздатно.",0
Службова записка: журнал обліку відвідування на високому організаційному рівні.,0
"У відповідь на запит, звертаємо увагу: рейтинговий список здобувачів заблоковано.",2
"На підставі заяви, документ 'розпорядження декана' юридично закріплено.",0
"Згідно з посадовою інструкцією, прошу оперативно оформити офіційний протокол на 'фонд оплати праці'.",1
"Враховуючи вищевикладене, документ 'наказ про зарахування' затверджено.",0
Службове завдання: провести фахове опитування щодо 'навчальна програма'.,1
"Згідно з протоколом, повідомляємо, що об'єкт 'витяг з протоколу' успішно завершено.",0
"У відповідь на запит, звертаємо увагу: рейтинговий список здобувачів розкритиковано комісією.",2
Службова записка: наказ про зарахування не пройшло акредитацію.,2
Службова записка: посадова інструкція виконано своєчасно.,0
"Звертаємося з проханням, документ 'анкета здобувача освіти' позитивно охарактеризовано.",0
Службова записка: академічна довідка не відповідає чинним нормам.,2
Протокольне доручення: засвідчити копію документа: 'наказ про зарахування'.,1
Службова записка: положення про студентський гуртожиток має юридичні колізії.,2
"Офіційно підтверджуємо, повідомляємо, що об'єкт 'анкета здобувача освіти' вважається дійсним.",0
"Доводимо до відома здобувачів, комісія постановила: звіт про проходження практики містить систематичні порушення.",2
"На виконання доручення, констатуємо факт: навчальна програма не відповідає критеріям.",2
"З метою забезпечення, повідомляємо, що об'єкт 'додаток до диплома' позитивно охарактеризовано.",0
"У відповідь на запит, звертаємо увагу: навчальна програма не затверджено.",2
"Подаю на розгляд, зазначаємо, що звіт про наукову роботу цілком прийнятно.",0
"За результатами розгляду, екзаменаційна відомість задоволено.",0
Офіційний статус документа 'звіт про проходження практики' — погоджено.,0
"Звертаємо вашу увагу, необхідно взяти на контроль 'кошторис витрат'.",1
"На підставі заяви, необхідно оформити офіційний протокол на 'штатний розпис'.",1
Службове завдання: організувати засідання щодо 'посадова інструкція'.,1
Звернення: прошу надати авторизований доступ до 'договір про надання освітніх послуг'.,1
"Згідно з нормативно-правовими актами, нагадуємо про необхідність укласти додаткову угоду про 'академічна довідка'.",1
Службова записка: документація з охорони праці порушує дедлайни.,2
"Керуючись статутом, констатуємо факт: кошторис витрат зафіксовано недоліки.",2
"За результатами розгляду, навчальний план зареєстровано без зауважень.",0
"За результатами розгляду, наказ про зарахування не санкціоновано.",2
"Наголошуємо на тому, що необхідно провести моніторинг документа: 'графік екзаменаційної сесії'.",1
Протокольне доручення: скласти відповідний акт про 'наказ про зарахування'.,1
"Відповідно до укладеного договору, необхідно пролонгувати договір на 'навчальна програма'.",1
"Відповідно до графіка, необхідно провести аудит на об'єкт: 'силабус дисципліни'.",1
"Відповідно до графіка, комісія постановила: графік екзаменаційної сесії відправлено на доопрацювання.",2
"Прошу розглянути, зазначаємо, що рейтинговий список здобувачів дієздатно.",0
Офіційний статус документа 'журнал обліку відвідування' — має критичні невідповідності.,2
"Керуючись законодавством, прошу оперативно надати авторизований доступ до 'рейтинговий список здобувачів'.",1
"Як зазначено у звіті, констатуємо факт: графік освітнього процесу свідчить про халатність.",2
"Відповідно до наказу, чи є можливість видати розпорядження про 'табель обліку робочого часу'?",1
"За результатами розгляду, розпорядження декана підтверджено офіційно.",0
"На виконання вимог, нагадуємо про необхідність розглянути по суті питання про 'договір про співпрацю з підприємством'.",1
Службова записка: витяг з протоколу успішно акредитовано.,0
"На виконання вимог, необхідно узгодити графік на 'особова справа студента'.",1
"Відповідно до укладеного договору, необхідно підготувати робочий проект на 'наказ про зарахування'.",1
"У межах компетенції, виявлено, що об'єкт 'наказ про преміювання' визнано незадовільним.",2
"Звертаємо вашу увагу, зазначаємо, що матеріально-технічна база відповідає стандартам.",0
Службова записка: академічна довідка не відповідає критеріям.,2
"У зв'язку з виробничою необхідністю, нагадуємо про необхідність ініціювати перевірку на об'єкт: 'додаток до диплома'.",1
"Відповідно до графіка, чи є можливість опублікувати наказ про 'наказ про преміювання'?",1
"Інформуємо вас, зазначаємо, що навчальна програма виконано згідно з кошторисом.",0
Протокольне доручення: сформувати комісію для розгляду 'номенклатура справ'.,1
Офіційний статус документа 'графік екзаменаційної сесії' — підлягає перегляду.,2
"На виконання вимог, комісія постановила: анкета здобувача освіти не санкціоновано.",2
"Наголошуємо на тому, що нагадуємо про необхідність скласти відповідний акт про 'графік екзаменаційної сесії'.",1
"Відповідно до графіка, необхідно скласти відповідний акт про 'журнал обліку відвідування'.",1
"Доводжу до вашого відома, необхідно систематизувати дані про 'академічна довідка'.",1
"Керуючись положенням, прошу оперативно запитати офіційну виписку про 'академічна довідка'.",1
"На виконання рішення, експертиза підтверджує: номенклатура справ оформлено згідно з вимогами.",0
"Керуючись законодавством, звертаємо увагу: навчальний план визнано нецільовим.",2
"Відповідно до графіка, зазначаємо, що журнал обліку відвідування конструктивно.",0
Службова записка: акредитаційна експертиза свідчить про халатність.,2
"Згідно з протоколом, повідомляємо, що об'єкт 'кошторис витрат' унормовано.",0
Протокольне доручення: засвідчити копію документа: 'навчальна програма'.,1
Службова записка: номенклатура справ не пройшло акредитацію.,2
"За результатами розгляду, розподіл педагогічного навантаження призупинено.",2
Протокольне доручення: завізувати документ про 'акредитаційна експертиза'.,1
"Згідно з розпорядженням, чи є можливість засвідчити копію документа: 'силабус дисципліни'?",1
"За результатами розгляду, силабус дисципліни виконано своєчасно.",0
Службова записка: графік екзаменаційної сесії не виконано.,2
"У зв'язку з виробничою необхідністю, необхідно переглянути діюче положення про 'силабус дисципліни'.",1
"Згідно з протоколом, нагадуємо про необхідність організувати засідання щодо 'силабус дисципліни'.",1
Звернення: прошу надати роз'яснення щодо 'посадова інструкція'.,1
"Звертаємо вашу увагу, констатуємо факт: положення про студентський гуртожиток підлягає перегляду.",2
"Звертаємо вашу увагу, констатуємо факт: особова справа студента містить систематичні порушення.",2
"Згідно з розпорядженням, констатуємо факт: витяг з протоколу заблоковано.",2
Протокольне доручення: розглянути по суті питання про 'наказ про відрахування'.,1
Звернення: прошу сформувати комісію для розгляду 'навчальна програма'.,1
"З метою забезпечення, документ 'звіт про проходження практики' виконано в повному обсязі.",0
Звернення: прошу надіслати повідомлення про 'номенклатура справ'.,1
Службова записка: особова справа студента відправлено на доопрацювання.,2
"Доводжу до вашого відома, зазначаємо, що екзаменаційна відомість відповідає стандартам.",0
"На виконання доручення, комісія постановила: договір про надання освітніх послуг дискваліфіковано.",2
"У відповідь на запит, констатуємо факт: екзаменаційна відомість містить систематичні порушення.",2
"Згідно з розпорядженням, комісія постановила: наказ про відрахування не затверджено.",2
"На підставі рішення вченої ради, повідомляємо, що об'єкт 'документація з охорони праці' підтверджено офіційно.",0
Звернення: прошу надати роз'яснення щодо 'звіт про наукову роботу'.,1
"За результатами розгляду, витяг з протоколу дієздатно.",0
"У відповідь на запит, прошу оперативно переглянути діюче положення про 'анкета здобувача освіти'.",1
Службова записка: колективний договір містить систематичні порушення.,2
"На виконання рішення, звертаємо увагу: положення про студентський гуртожиток скасовано.",2
"На виконання доручення, повідомляємо, що об'єкт 'кошторис витрат' затверджено.",0
"У межах компетенції, експертиза підтверджує: посадова інструкція легалізовано.",0
"Згідно з розпорядженням, чи є можливість передати в архів 'відомість успішності'?",1
"На виконання вимог, зазначаємо, що наказ про зарахування дієздатно.",0
"Згідно з розпорядженням, виявлено, що об'єкт 'додаток до диплома' не пройшло акредитацію.",2
Службова записка: розпорядження декана повністю відповідає регламенту.,0
"Інформуємо вас, документ 'звіт про наукову роботу' результативно.",0
"Керуючись законодавством, документ 'статут навчального закладу' санкціоновано.",0
Службове завдання: скласти відповідний акт про 'колективний договір'.,1
Офіційний статус документа 'витяг з протоколу' — вважається дійсним.,0
"Враховуючи вищевикладене, виявлено, що об'єкт 'рейтинговий список здобувачів' не затверджено.",2
"Звертаємо вашу увагу, зазначаємо, що звіт про наукову роботу позитивно охарактеризовано.",0
"Звертаємо вашу увагу, документ 'табель обліку робочого часу' погоджено.",0
"Відповідно до затвердженого плану, чи є можливість оформити офіційний протокол на 'документація з охорони праці'?",1
"Звертаємо вашу увагу, чи є можливість делегувати повноваження щодо 'документація з охорони праці'?",1
Офіційний статус документа 'договір про співпрацю з підприємством' — юридично закріплено.,0
"За результатами розгляду, документація з охорони праці відповідає вимогам.",0
Службова записка: силабус дисципліни має юридичні колізії.,2
Службова записка: статут навчального закладу повністю відповідає регламенту.,0
Офіційний статус документа 'номенклатура справ' — результативно.,0
Офіційний статус документа 'стипендіальна комісія' — порушує статут.,2
"Відповідно до порядку денного, комісія постановила: витяг з протоколу має критичні невідповідності.",2
Службова записка: штатний розпис порушує статут.,2
"Офіційно підтверджуємо, повідомляємо, що об'єкт 'наказ про відрахування' відповідає стандартам.",0
"Беручи до уваги, експертиза підтверджує: договір про надання освітніх послуг виконано в повному обсязі.",0
"За результатами розгляду, статут навчального закладу має юридичні колізії.",2
Службове завдання: провести аудит на об'єкт: 'договір про надання освітніх послуг'.,1
"Відповідно до наказу, нагадуємо про необхідність опублікувати наказ про 'силабус дисципліни'.",1
"На підставі заяви, експертиза підтверджує: протокол засідання кафедри успішно завершено.",0
"Відповідно до затвердженого плану, звертаємо увагу: протокол засідання кафедри недоукомплектовано.",2
"Звертаємо вашу увагу, повідомляємо, що об'єкт 'протокол засідання кафедри' оформлено згідно з вимогами.",0
"З метою забезпечення, документ 'наказ про зарахування' санкціоновано.",0
Офіційний статус документа 'розпорядження декана' — результативно.,0
"У відповідь на запит, чи є можливість провести інструктаж щодо 'розпорядження декана'?",1
Звернення: прошу організувати засідання щодо 'документація з охорони праці'.,1
"Звертаємо вашу увагу, експертиза підтверджує: звіт про наукову роботу виконано своєчасно.",0
"За результатами розгляду, наказ про відрахування санкціоновано.",0
Службова записка: анкета здобувача освіти визнано нецільовим.,2
"Керуючись законодавством, повідомляємо, що об'єкт 'протокол засідання кафедри' підтверджено офіційно.",0
"За результатами розгляду, наказ про зарахування юридично закріплено.",0
"Відповідно до чинних норм, звертаємо увагу: договір про співпрацю з підприємством зафіксовано недоліки.",2
"У межах компетенції, виявлено, що об'єкт 'витяг з протоколу' позбавлено статусу.",2
Повідомляємо про наступне: нагадуємо про необхідність систематизувати дані про 'графік екзаменаційної сесії'.,1
"Згідно з посадовою інструкцією, звертаємо увагу: анкета здобувача освіти не санкціоновано.",2
Офіційний статус документа 'графік освітнього процесу' — вважається дійсним.,0
Протокольне доручення: укласти додаткову угоду про 'графік екзаменаційної сесії'.,1
"Прошу розглянути, необхідно надати роз'яснення щодо 'акт списання майна'.",1
Протокольне доручення: переглянути діюче положення про 'посадова інструкція'.,1
"У порядку інформування, зазначаємо, що наказ про відрахування успішно оптимізовано.",0
"Згідно з протоколом, експертиза підтверджує: академічна довідка допущено до виконання.",0
"За результатами розгляду, акт списання майна дискваліфіковано.",2
"Згідно з посадовою інструкцією, чи є можливість узгодити графік на 'фонд оплати праці'?",1
"На виконання вимог, документ 'посадова інструкція' легалізовано.",0
Офіційний статус документа 'правила внутрішнього розпорядку' — легалізовано.,0
Службова записка: розпорядження декана виявлено порушення.,2
"Згідно з посадовою інструкцією, комісія постановила: номенклатура справ дезорганізовано.",2
Офіційний статус документа 'номенклатура справ' — допущено до виконання.,0
Службова записка: статут навчального закладу успішно оптимізовано.,0
"На виконання рішення, звертаємо увагу: графік екзаменаційної сесії виявлено порушення.",2
"Відповідно до чинних норм, повідомляємо, що об'єкт 'кошторис витрат' на високому організаційному рівні.",0
Офіційний статус документа 'журнал обліку відвідування' — свідчить про халатність.,2
"Керуючись законодавством, документ 'силабус дисципліни' виконано своєчасно.",0
"Як зазначено у звіті, експертиза підтверджує: розпорядження декана відповідає критеріям якості.",0
"Згідно з розпорядженням, нагадуємо про необхідність надіслати повідомлення про 'журнал обліку відвідування'.",1
"За результатами перевірки, нагадуємо про необхідність надати роз'яснення щодо 'навчальний план'.",1
"Керуючись статутом, констатуємо факт: фонд оплати праці виявлено порушення.",2
"З метою оптимізації, необхідно провести фахове опитування щодо 'табель обліку робочого часу'.",1
"У зв'язку з виробничою необхідністю, повідомляємо, що об'єкт 'рейтинговий список здобувачів' зареєстровано без зауважень.",0
Службове завдання: запитати офіційну виписку про 'наказ про зарахування'.,1
"Інформуємо вас, констатуємо факт: журнал обліку відвідування має юридичні колізії.",2
"На виконання рішення, необхідно надати роз'яснення щодо 'екзаменаційна відомість'.",1
"У межах компетенції, нагадуємо про необхідність оформити офіційний протокол на 'документація з охорони праці'.",1
"Інформуємо вас, нагадуємо про необхідність організувати засідання щодо 'колективний договір'.",1
Службова записка: академічна довідка порушує дедлайни.,2
"За результатами розгляду, фонд оплати праці успішно завершено.",0
"Згідно з нормативно-правовими актами, звертаємо увагу: додаток до диплома визнано незадовільним.",2
"Беручи до уваги, прошу оперативно зареєструвати звернення про 'номенклатура справ'.",1
Офіційний статус документа 'протокол засідання кафедри' — своєчасно забезпечено.,0
"Відповідно до графіка, повідомляємо, що об'єкт 'акт списання майна' відповідає стандартам.",0
"Офіційно повідомляємо, необхідно узгодити графік на 'екзаменаційна відомість'.",1
"Згідно з нормативно-правовими актами, прошу оперативно ознайомити під розпис з 'протокол засідання кафедри'.",1
"Прошу розглянути, виявлено, що об'єкт 'академічна довідка' має критичні невідповідності.",2
"Як передбачено регламентом, виявлено, що об'єкт 'договір про співпрацю з підприємством' виявлено порушення.",2
"Як зазначено у звіті, експертиза підтверджує: відомість успішності зареєстровано без зауважень.",0
"Згідно з посадовою інструкцією, звертаємо увагу: кошторис витрат зафіксовано недоліки.",2
